Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Afghanistan,AFG,1970,12.460427
Afghanistan,AFG,1971,12.698944
Afghanistan,AFG,1972,10.150660
Afghanistan,AFG,1973,12.019848
Afghanistan,AFG,1974,10.949349
Afghanistan,AFG,1975,11.035695
Afghanistan,AFG,1976,11.653174
Afghanistan,AFG,1977,12.703983
Afghanistan,AFG,1978,12.202035
Afghanistan,AFG,1979,11.817140
Afghanistan,AFG,1980,12.470295
Afghanistan,AFG,1981,12.202553
Afghanistan,AFG,1982,10.811930
Afghanistan,AFG,1983,11.749175
Afghanistan,AFG,1984,11.643619
Afghanistan,AFG,1985,12.231386
Afghanistan,AFG,1986,11.304653
Afghanistan,AFG,1987,12.629348
Afghanistan,AFG,1988,12.914689
Afghanistan,AFG,1989,10.890334
Afghanistan,AFG,1990,12.222921
Afghanistan,AFG,1991,11.212434
Afghanistan,AFG,1992,10.987166
Afghanistan,AFG,1993,11.510679
Afghanistan,AFG,1994,11.846117
Afghanistan,AFG,1995,11.725228
Afghanistan,AFG,1996,11.492628
Afghanistan,AFG,1997,11.607928
Afghanistan,AFG,1998,12.647053
Afghanistan,AFG,1999,12.565125
Afghanistan,AFG,2000,12.586175
Afghanistan,AFG,2001,13.413867
Afghanistan,AFG,2002,13.051083
Afghanistan,AFG,2003,12.485457
Afghanistan,AFG,2004,13.233360
Afghanistan,AFG,2005,11.971965
Afghanistan,AFG,2006,13.432530
Afghanistan,AFG,2007,12.556858
Afghanistan,AFG,2008,12.709591
Afghanistan,AFG,2009,12.346299
Afghanistan,AFG,2010,13.415829
Afghanistan,AFG,2011,13.000890
Afghanistan,AFG,2012,11.628624
Afghanistan,AFG,2013,12.842954
Afghanistan,AFG,2014,12.295892
Afghanistan,AFG,2015,12.976970
Afghanistan,AFG,2016,13.773046
Afghanistan,AFG,2017,13.534128
Afghanistan,AFG,2018,13.735833
Afghanistan,AFG,2019,12.955677
Afghanistan,AFG,2020,12.358947
Afghanistan,AFG,2021,13.982914
Afghanistan,AFG,2022,13.753086
Afghanistan,AFG,2023,13.836378
Afghanistan,AFG,2024,13.493671
Afghanistan,AFG,2025,15.688400
Africa (NIAID),,1970,23.726556
Africa (NIAID),,1971,23.335845
Africa (NIAID),,1972,23.561651
Africa (NIAID),,1973,23.774977
Africa (NIAID),,1974,23.092425
Africa (NIAID),,1975,23.199883
Africa (NIAID),,1976,23.178130
Africa (NIAID),,1977,23.535033
Africa (NIAID),,1978,23.543345
Africa (NIAID),,1979,23.778982
Africa (NIAID),,1980,23.851895
Africa (NIAID),,1981,23.669128
Africa (NIAID),,1982,23.564883
Africa (NIAID),,1983,24.001257
Africa (NIAID),,1984,23.719221
Africa (NIAID),,1985,23.659035
Africa (NIAID),,1986,23.684585
Africa (NIAID),,1987,24.366984
Africa (NIAID),,1988,24.056474
Africa (NIAID),,1989,23.721894
Africa (NIAID),,1990,24.215328
Africa (NIAID),,1991,23.894918
Africa (NIAID),,1992,23.714036
Africa (NIAID),,1993,24.000866
Africa (NIAID),,1994,23.895342
Africa (NIAID),,1995,24.149983
Africa (NIAID),,1996,24.021579
Africa (NIAID),,1997,24.046138
Africa (NIAID),,1998,24.506257
Africa (NIAID),,1999,24.132549
Africa (NIAID),,2000,23.923179
Africa (NIAID),,2001,24.236218
Africa (NIAID),,2002,24.369953
Africa (NIAID),,2003,24.460313
Africa (NIAID),,2004,24.329972
Africa (NIAID),,2005,24.660040
Africa (NIAID),,2006,24.324557
Africa (NIAID),,2007,24.390701
Africa (NIAID),,2008,24.270188
Africa (NIAID),,2009,24.603824
Africa (NIAID),,2010,25.087344
Africa (NIAID),,2011,24.329642
Africa (NIAID),,2012,24.407542
Africa (NIAID),,2013,24.619688
Africa (NIAID),,2014,24.633453
Africa (NIAID),,2015,24.760891
Africa (NIAID),,2016,25.102695
Africa (NIAID),,2017,24.755567
Africa (NIAID),,2018,24.792848
Africa (NIAID),,2019,24.924195
Africa (NIAID),,2020,24.868942
Africa (NIAID),,2021,25.004527
Africa (NIAID),,2022,24.686193
Africa (NIAID),,2023,25.216953
Africa (NIAID),,2024,25.460019
Africa (NIAID),,2025,25.370567
Albania,ALB,1970,12.188407
Albania,ALB,1971,11.904020
Albania,ALB,1972,12.033193
Albania,ALB,1973,11.845074
Albania,ALB,1974,11.938218
Albania,ALB,1975,11.928964
Albania,ALB,1976,11.423151
